timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1716422400,May 23 2024 - 12:00am,complete,,Cerro Porteño,Guaraní,,19,2.12,1.39,1.87,1.45,2,0,2,0,0,0,"55,90",,8,6,1,0,3,0,1,0,1,2,10,4,6,0,4,4,-1,-1,50,50,1.78,1.47,1.53,0.57,2.6,55,72,52,32,9,31,72,35,78,11.74,4.59,1.4,4.33,7.0,1.26,1.8,3.35,6.4,2.0,1.73,Estadio General Pablo Rojas,S6357A38E8E
1716507000,May 23 2024 - 11:30pm,complete,,Sportivo Trinidense,General Caballero JLM,Giancarlo Juliadoza,19,0.78,0.83,0.95,1.0,1,1,2,1,1,0,45,59,5,3,3,1,3,1,3,1,3,1,0,5,0,2,0,3,-1,-1,50,50,1.26,1.3,0.59,1.0,2.7,67,84,56,31,9,39,75,44,81,8.28,5.72,1.95,3.2,3.8,1.3,2.08,3.4,6.1,1.83,1.83,Estadio Martín Torres,S635B068F10
1716670800,May 25 2024 - 9:00pm,complete,,Tacuary,Cerro Porteño,,20,1.05,2.17,0.9,1.87,1,3,4,1,0,1,51,"45'1,69,81",1,7,1,0,1,0,1,0,0,1,4,15,2,10,2,5,-1,-1,50,50,1.2,1.76,0.62,1.97,2.65,57,76,43,27,9,27,68,43,87,11.49,3.98,7.5,4.33,1.36,1.25,1.85,3.0,5.2,2.1,1.67,Estadio Toribio Vargas,S6358B51EF2
1716670800,May 25 2024 - 9:00pm,complete,,Nacional Asunción,Sol de América,Derlis Fabián López López,20,0.84,1.05,1.3,1.05,3,0,3,1,1,0,"19,63,86",,4,7,1,0,5,0,1,0,2,3,24,20,12,8,12,12,-1,-1,46,54,1.3,1.55,2.74,2.23,2.66,47,69,50,29,14,45,61,29,84,8.42,4.21,2.25,3.1,2.9,1.36,2.1,3.75,6.5,1.83,1.83,Estadio Arsenio Erico,S63557FCB5C
1716679800,May 25 2024 - 11:30pm,complete,,Guaraní,Sportivo Luqueño,,20,1.32,1.53,1.45,1.43,0,1,1,0,0,0,,72,3,6,3,0,1,0,0,3,0,1,3,3,2,2,1,1,-1,-1,50,50,1.42,1.49,0.81,0.79,2.24,45,66,43,16,6,32,61,32,66,11.16,5.0,2.63,3.1,2.5,1.35,2.0,3.65,6.7,1.73,2.0,Estadio Rogelio Lorenzo Livieres,S635D8F2925
1716748200,May 26 2024 - 6:30pm,complete,,Sportivo Ameliano,Libertad,Mario Alberto Díaz de Vivar,20,1.21,2.05,1.33,1.68,0,1,1,1,0,1,,43,4,9,3,0,3,0,2,1,1,2,5,11,2,4,3,7,-1,-1,50,50,1.31,1.61,0.85,1.61,2.5,53,82,48,19,14,32,71,42,77,8.74,4.53,5.58,4.06,1.55,1.25,1.83,2.98,5.6,2.0,1.73,Estadio Luís Alfonso Giagni,S63503DACD3
1716757200,May 26 2024 - 9:00pm,complete,,Olimpia,Sportivo Trinidense,Juan Gabriel Benítez,20,1.84,0.79,1.8,0.95,1,2,3,1,1,0,7,"59,90'3",3,5,2,0,1,0,1,1,1,0,15,6,7,4,8,2,-1,-1,50,50,1.48,1.22,1.97,1.12,2.43,63,74,48,24,6,24,66,42,82,9.42,5.43,1.7,3.5,4.5,1.28,1.95,3.28,6.25,1.83,1.83,Estadio Manuel Ferreira,S635A511913
1716852600,May 27 2024 - 11:30pm,complete,,General Caballero JLM,2 de Mayo,Carlos Benitez,20,0.84,1.5,1.0,1.46,1,0,1,0,0,0,58,,3,6,3,0,3,0,0,3,1,2,4,3,2,2,2,1,-1,-1,62,38,1.29,1.21,0.7,0.65,2.46,59,86,46,19,3,33,78,41,73,8.62,4.96,3.1,3.1,2.25,1.33,2.25,3.64,7.1,1.83,1.83,,S635107FB29
1717268400,Jun 01 2024 - 7:00pm,complete,,Sportivo Trinidense,Guaraní,,21,0.9,1.25,0.95,1.45,0,1,1,1,0,1,,45'1,9,4,1,0,2,0,0,1,1,1,7,11,4,4,3,7,-1,-1,50,50,1.22,1.39,1.34,1.37,2.63,58,73,55,28,10,33,68,38,75,9.9,5.85,2.71,3.22,2.47,1.26,1.86,3.04,5.65,1.73,2.0,Estadio Martín Torres,S6352286314
1717268400,Jun 01 2024 - 7:00pm,complete,,Tacuary,Nacional Asunción,Mario Alberto Díaz de Vivar,21,1.0,0.95,0.9,1.3,2,5,7,2,0,2,"70,81","20,34,51,84,90'6",5,3,1,0,2,0,0,1,1,1,12,15,6,9,6,6,-1,-1,50,50,1.17,1.37,1.79,2.07,2.65,55,70,45,28,10,38,68,33,83,9.05,4.2,2.64,3.24,2.52,1.38,2.09,3.8,7.1,1.83,1.83,Estadio Luís Alfonso Giagni,S635B1C7359
1717277400,Jun 01 2024 - 9:30pm,complete,,2 de Mayo,Olimpia,,21,1.42,1.75,1.46,1.8,1,1,2,0,0,0,68,77,4,2,2,0,2,0,0,2,0,2,9,5,3,3,6,2,-1,-1,50,50,1.18,1.5,1.26,1.11,2.21,54,75,41,13,0,18,67,41,74,9.75,4.51,3.1,3.3,2.3,1.4,2.08,4.0,7.0,1.8,1.91,Estadio Monumental Río Parapití,S635CBE146F
1717360200,Jun 02 2024 - 8:30pm,complete,,Cerro Porteño,Sportivo Luqueño,Derlis Fabián López López,21,2.21,1.6,1.87,1.43,0,2,2,2,0,2,,"18,44",7,5,2,0,1,0,0,2,0,1,12,8,4,3,8,5,-1,-1,50,50,1.77,1.45,1.75,1.2,2.24,44,70,39,21,3,28,59,39,83,12.22,3.78,1.54,3.8,5.48,1.31,1.99,3.42,6.65,2.2,1.62,Estadio General Pablo Rojas,S635224F1DC
1717360200,Jun 02 2024 - 8:30pm,complete,,Libertad,General Caballero JLM,,21,2.1,0.95,1.68,1.0,2,0,2,1,1,0,"45'1,55",,4,2,0,0,1,0,0,0,0,1,8,5,4,2,4,3,-1,-1,50,50,1.61,1.26,1.32,0.82,2.55,63,85,48,23,10,33,78,43,78,8.8,4.65,1.3,5.15,7.6,1.18,1.62,2.57,4.6,2.25,1.57,Estadio Dr. Nicolás Leoz,S63587A4C6A
1717452000,Jun 03 2024 - 10:00pm,complete,,Sol de América,Sportivo Ameliano,,21,1.0,1.15,1.05,1.33,2,1,3,1,1,0,"39,90'1",70,4,8,1,0,1,0,0,1,1,0,9,9,7,3,2,6,-1,-1,47,53,1.58,1.28,1.58,1.35,2.55,45,73,50,20,13,33,65,40,78,8.15,5.05,2.6,3.4,2.6,1.27,2.0,3.14,5.9,1.73,2.0,Estadio Luís Alfonso Giagni,S635B2D7BE3
1717538400,Jun 04 2024 - 10:00pm,complete,,Guaraní,2 de Mayo,Mario Alberto Díaz de Vivar,22,1.33,1.4,1.45,1.46,3,2,5,1,0,1,"57,85,88","4,68",5,4,4,1,2,0,2,3,2,0,7,11,6,5,1,6,-1,-1,47,53,1.39,1.19,1.35,1.48,2.34,47,71,44,17,5,27,66,35,66,10.19,5.01,2.15,3.1,3.3,1.22,2.35,2.73,4.91,2.0,1.73,Estadio Rogelio Lorenzo Livieres,S63574C4EC4
1717615800,Jun 05 2024 - 7:30pm,complete,,Sportivo Luqueño,Sportivo Trinidense,Carlos Benitez,22,1.67,0.86,1.43,0.95,2,6,8,4,1,3,"40,50","6,42,45'4,74,81,85",2,3,6,2,3,0,2,6,0,3,9,12,6,10,3,2,-1,-1,50,50,1.44,1.22,1.45,1.88,2.27,48,69,43,17,5,33,62,36,74,10.52,4.95,2.1,3.3,3.1,1.28,1.91,3.2,6.15,1.8,1.91,Estadio Feliciano Cáceres,S6351424865
1717624800,Jun 05 2024 - 10:00pm,complete,,Nacional Asunción,Cerro Porteño,,22,1.05,2.1,1.3,1.87,0,2,2,1,0,1,,"36,73",4,4,1,1,0,0,1,1,0,0,5,9,0,3,5,6,-1,-1,50,50,1.41,1.77,0.42,0.92,2.66,49,74,47,34,10,41,69,35,88,10.64,3.7,5.5,3.9,1.55,1.2,1.7,2.62,4.65,1.73,2.0,Estadio Arsenio Erico,S635FB31FAC
1717624800,Jun 05 2024 - 10:00pm,complete,,Olimpia,Libertad,Derlis Fabián López López,22,1.71,2.14,1.8,1.68,1,3,4,1,0,1,76,"11,70,90'4",5,3,2,0,2,0,0,2,1,1,5,7,4,5,1,2,-1,-1,50,50,1.48,1.6,1.11,1.17,2.36,60,79,43,17,7,20,69,46,79,9.72,4.05,3.4,3.0,2.1,1.25,2.0,2.75,4.4,1.73,2.0,General Pablo Rojas,S6356080567
1717702200,Jun 06 2024 - 7:30pm,complete,,Sportivo Ameliano,Tacuary,Juan Gabriel Benítez,22,1.1,0.95,1.33,0.9,0,1,1,1,0,1,,12,6,3,4,0,3,0,2,2,0,3,33,11,12,5,21,6,-1,-1,50,50,1.28,1.2,3.32,1.25,2.65,58,74,46,22,12,29,71,43,76,8.86,4.81,2.05,3.1,3.3,1.24,1.95,2.85,5.05,1.73,2.0,Estadio Martín Torres,S635237285B
1717711200,Jun 06 2024 - 10:00pm,complete,,General Caballero JLM,Sol de América,,22,0.9,1.1,1.0,1.05,2,3,5,3,1,2,"31,81","8,32,90'3",10,2,3,0,3,0,0,3,0,3,15,11,5,5,10,6,-1,-1,61,39,1.23,1.58,1.97,1.37,2.67,58,81,53,24,10,33,72,43,84,7.9,4.95,2.55,2.75,2.8,1.29,2.4,3.2,6.0,2.0,1.73,,S635B9AF5DB
1721428200,Jul 19 2024 - 10:30pm,complete,,Nacional Asunción,Sportivo Trinidense,Carlos Benitez,1,1.0,0.95,1.3,0.95,0,0,0,0,0,0,,,5,1,3,1,4,0,3,1,1,3,15,2,6,0,9,2,-1,-1,57,43,1.36,1.25,1.58,0.33,2.8,55,73,52,32,14,43,71,34,84,8.87,4.96,2.15,3.4,3.0,1.22,1.8,2.8,5.05,1.62,2.2,General Pablo Rojas,S635E900743
1721505600,Jul 20 2024 - 8:00pm,complete,,Tacuary,Libertad,Mario Alberto Díaz de Vivar,1,1.05,2.18,0.9,1.68,2,4,6,4,1,3,"45,88","32,41,45'5,63",3,3,2,0,1,0,1,1,0,1,11,9,7,5,4,4,-1,-1,50,50,1.2,1.58,1.43,1.08,2.78,60,80,48,25,14,27,75,45,77,9.77,3.95,6.75,4.2,1.36,1.22,1.7,2.7,4.75,1.91,1.8,Estadio Luís Alfonso Giagni,S635F2A567F
1721514600,Jul 20 2024 - 10:30pm,complete,,Olimpia,Guaraní,,1,1.64,1.41,1.8,1.45,1,1,2,0,0,0,49,90'4,7,2,2,0,1,0,0,2,1,0,9,2,5,0,4,2,-1,-1,50,50,1.47,1.39,1.15,0.42,2.39,59,69,46,23,7,18,66,41,73,9.87,5.22,2.05,3.25,3.4,1.33,2.1,3.5,6.65,1.83,1.83,Estadio Parque del Guairá,S6353C2B5CD
1721592000,Jul 21 2024 - 8:00pm,complete,,General Caballero JLM,Sportivo Luqueño,,1,0.86,1.59,1.0,1.43,0,0,0,0,0,0,,,2,2,1,0,1,0,0,1,0,1,13,5,6,2,7,3,-1,-1,50,50,1.27,1.44,1.6,0.72,2.37,52,75,39,18,7,36,69,37,75,9.41,5.05,3.7,3.2,2.05,1.36,2.14,4.0,7.3,1.83,1.83,,S63504CC96E
1721601000,Jul 21 2024 - 10:30pm,complete,,Sol de América,2 de Mayo,Juan Gabriel Benítez,1,1.18,1.33,1.05,1.46,0,2,2,1,0,1,,"17,63",4,1,3,1,1,1,1,3,2,0,7,7,2,3,5,4,-1,-1,50,50,1.57,1.2,1.13,0.91,2.67,49,79,54,21,12,30,66,47,79,9.13,4.46,2.7,3.0,2.5,1.33,2.08,3.5,6.6,1.8,1.91,Estadio Luís Alfonso Giagni,S6353100DBA
1722033000,Jul 26 2024 - 10:30pm,complete,,Sportivo Trinidense,Guaraní,,2,0.96,1.39,0.95,1.45,1,2,3,1,1,0,39,"83,90'5",6,2,0,0,2,1,0,0,1,2,10,11,3,6,7,5,-1,-1,50,50,1.21,1.34,1.21,1.48,2.65,57,70,53,28,13,31,68,39,72,9.66,5.83,3.25,3.3,2.2,1.27,2.0,3.18,5.95,1.73,2.0,Estadio Martín Torres,S635EA82514
1722110400,Jul 27 2024 - 8:00pm,complete,,Sportivo Ameliano,Tacuary,Alipio Colman,2,1.05,1.0,1.33,0.9,0,0,0,0,0,0,,,3,8,2,0,1,0,0,2,0,1,7,6,0,2,7,4,-1,-1,50,50,1.38,1.21,0.77,0.96,2.64,55,71,45,22,13,29,74,42,73,8.79,4.9,2.2,3.25,3.3,1.33,2.25,3.4,6.5,2.0,1.73,Estadio Martín Torres,S6353EDA257
1722119400,Jul 27 2024 - 10:30pm,complete,,Sportivo Luqueño,Sol de América,,2,1.57,1.13,1.43,1.05,2,1,3,2,1,1,"45'4,83",38,3,3,1,0,2,0,0,1,1,1,5,4,2,2,3,2,-1,-1,50,50,1.41,1.55,0.75,0.64,2.48,42,70,46,18,11,35,59,39,76,9.61,4.61,1.85,3.25,4.5,1.33,2.25,3.6,6.5,2.0,1.73,Estadio Feliciano Cáceres,S6356AC1226
1722196800,Jul 28 2024 - 8:00pm,complete,,General Caballero JLM,Olimpia,Derlis Fabián López López,2,0.87,1.61,1.0,1.8,0,0,0,0,0,0,,,5,5,2,1,5,0,1,2,1,4,23,22,9,10,14,12,-1,-1,50,50,1.28,1.45,2.56,2.48,2.35,68,79,41,22,5,22,70,46,81,8.52,4.91,3.64,3.0,1.79,1.33,1.95,3.4,6.5,2.25,1.57,,S6351DF5AD5
1722205800,Jul 28 2024 - 10:30pm,complete,,Libertad,Nacional Asunción,,2,2.22,1.0,1.68,1.3,1,2,3,1,0,1,58,"33,85",7,7,3,0,4,0,1,2,1,3,6,9,5,3,1,6,-1,-1,50,50,1.56,1.37,1.03,1.16,2.68,50,76,48,28,15,39,72,35,81,9.08,3.87,1.65,4.0,5.0,1.25,1.85,2.88,5.25,1.83,1.83,Estadio Dr. Nicolás Leoz,S6350453D6A
1722294000,Jul 29 2024 - 11:00pm,complete,,2 de Mayo,Cerro Porteño,Carlos Benitez,2,1.41,2.14,1.46,1.87,1,1,2,1,0,1,88,39,4,10,1,0,4,1,0,1,1,4,2,5,0,4,2,1,-1,-1,50,50,1.19,1.73,0.22,0.79,2.47,47,82,42,24,5,26,70,42,82,11.11,3.85,5.0,3.7,1.6,1.28,2.1,3.28,6.25,2.2,1.62,Estadio Monumental Río Parapití,S635386EC6B
1722551400,Aug 01 2024 - 10:30pm,complete,,Cerro Porteño,Sportivo Ameliano,Mario Alberto Díaz de Vivar,1,2.09,1.04,1.87,1.33,1,0,1,1,1,0,28,,4,2,1,0,1,0,1,0,0,1,2,0,2,0,0,0,-1,-1,50,50,1.69,1.35,0.0,0.0,2.34,47,74,40,23,7,27,72,38,78,10.59,4.52,1.36,4.2,8.5,1.22,2.1,2.7,4.75,2.5,1.5,Estadio General Pablo Rojas,S635434580D
1722634200,Aug 02 2024 - 9:30pm,complete,,Tacuary,2 de Mayo,,3,1.0,1.39,0.9,1.46,0,2,2,1,0,1,,"35,90'1",4,3,2,2,1,0,2,2,0,1,6,12,2,9,4,3,-1,-1,50,50,1.2,1.15,0.88,1.82,2.64,56,77,43,21,11,26,71,43,75,9.53,4.3,2.97,3.25,2.08,1.36,2.45,3.7,6.5,2.2,1.62,Estadio Toribio Vargas,S63593377D0
1722643200,Aug 03 2024 - 12:00am,complete,,Sol de América,General Caballero JLM,Alipio Colman,3,1.08,0.88,1.05,1.0,3,0,3,1,1,0,"29,89,90'3",,6,1,1,0,1,0,0,1,0,1,11,8,7,2,4,6,-1,-1,50,50,1.51,1.34,1.62,1.16,2.65,57,79,53,25,13,36,71,42,82,8.0,5.0,2.12,3.15,2.94,1.36,2.35,3.8,7.5,2.1,1.67,Estadio Luís Alfonso Giagni,S635A13132C
1722717000,Aug 03 2024 - 8:30pm,complete,,Guaraní,Libertad,Carlos Benitez,3,1.46,2.13,1.45,1.68,0,0,0,0,0,0,,,5,2,2,0,3,0,1,1,1,2,6,9,2,6,4,3,-1,-1,50,50,1.35,1.53,1.07,1.6,2.67,56,78,52,25,15,27,73,44,73,9.96,4.71,3.4,3.4,1.95,1.29,1.85,3.31,6.34,1.67,2.1,Estadio Rogelio Lorenzo Livieres,S63563DE319
1722726000,Aug 03 2024 - 11:00pm,complete,,Olimpia,Sportivo Trinidense,Juan Gabriel Benítez,3,1.58,0.92,1.8,0.95,2,0,2,1,1,0,"19,88",,2,3,1,0,5,0,1,0,3,2,8,4,5,2,3,2,-1,-1,50,50,1.5,1.21,1.1,0.72,2.46,65,73,48,23,7,21,65,48,79,9.38,5.21,1.81,3.4,3.65,1.33,2.3,3.65,6.0,2.0,1.73,Estadio Parque del Guairá,S635CA2761C
1722801600,Aug 04 2024 - 8:00pm,complete,,Nacional Asunción,Sportivo Ameliano,,3,1.08,1.0,1.3,1.33,0,0,0,0,0,0,,,2,8,2,0,1,0,0,2,0,1,13,23,4,10,9,13,-1,-1,50,50,1.36,1.35,1.38,2.57,2.33,44,65,42,21,11,36,69,29,73,8.25,4.84,2.0,3.2,3.5,1.36,2.4,3.95,7.0,2.1,1.67,Estadio Arsenio Erico,S63561C47B1
1722810600,Aug 04 2024 - 10:30pm,complete,,Cerro Porteño,Sportivo Luqueño,,3,2.13,1.63,1.87,1.43,4,0,4,3,3,0,"23,26,41,64",,3,4,0,0,1,0,0,0,1,0,11,6,8,2,3,4,-1,-1,50,50,1.69,1.38,1.68,0.88,2.28,43,71,36,19,4,32,64,34,77,11.72,3.99,1.63,3.75,5.0,1.33,2.0,3.7,6.5,2.0,1.73,Estadio General Pablo Rojas,S6355ACC242
1722979800,Aug 06 2024 - 9:30pm,complete,,Libertad,Sportivo Trinidense,,4,2.08,0.88,1.68,0.95,2,2,4,2,1,1,"41,90'9","23,59",5,4,2,0,2,0,1,1,0,2,12,15,6,7,6,8,-1,-1,60,40,1.54,1.19,1.67,1.85,2.72,58,80,54,26,14,30,74,46,78,9.44,4.76,1.53,3.9,5.25,1.24,1.9,2.87,5.42,1.91,1.8,Estadio Dr. Nicolás Leoz,S635C57B3A5
1722988800,Aug 07 2024 - 12:00am,complete,,Sol de América,Olimpia,Carlos Benitez,4,1.16,1.64,1.05,1.8,0,1,1,1,0,1,,39,7,4,2,1,3,0,1,2,1,2,11,14,4,10,7,4,-1,-1,43,57,1.52,1.48,1.5,2.0,2.52,56,76,50,20,8,22,64,48,84,8.88,4.6,3.5,3.2,2.05,1.38,2.3,4.0,8.0,1.91,1.8,Estadio Rogelio Lorenzo Livieres,S63588EC798
1723066200,Aug 07 2024 - 9:30pm,complete,,Sportivo Ameliano,Guaraní,,4,1.0,1.44,1.33,1.45,2,2,4,0,0,0,"75,85","54,67",2,0,2,0,3,0,0,2,2,1,11,9,4,4,7,5,-1,-1,50,50,1.41,1.34,1.46,1.31,2.22,46,62,42,18,10,24,66,34,62,9.08,5.44,3.1,3.1,2.3,1.3,2.3,3.33,6.32,2.0,1.73,Estadio Martín Torres,S6356C6A1ED
1723075200,Aug 08 2024 - 12:00am,complete,,2 de Mayo,Nacional Asunción,,4,1.46,1.08,1.46,1.3,1,0,1,1,1,0,37,,3,3,3,0,1,0,0,3,1,0,12,4,5,2,7,2,-1,-1,51,49,1.17,1.36,1.41,0.73,2.41,45,74,41,21,8,33,68,31,78,8.83,4.33,2.6,3.1,2.63,1.4,2.25,3.95,7.4,1.91,1.8,Estadio Monumental Río Parapití,S6355C1A14B
1723152600,Aug 08 2024 - 9:30pm,complete,,Sportivo Luqueño,Tacuary,Mario Alberto Díaz de Vivar,4,1.56,0.96,1.43,0.9,1,1,2,0,0,0,69,90'2,0,5,1,1,4,0,0,2,0,4,7,9,3,6,4,3,-1,-1,50,50,1.36,1.19,0.98,1.36,2.52,48,68,40,20,10,34,64,36,72,10.04,4.4,1.68,3.54,4.84,1.5,2.0,3.46,6.5,2.38,1.53,Estadio Feliciano Cáceres,S6350749AA9
1723161600,Aug 09 2024 - 12:00am,complete,,General Caballero JLM,Cerro Porteño,Juan Gabriel Benítez,4,0.84,2.17,1.0,1.87,2,1,3,1,0,1,"51,54",4,3,7,4,0,1,0,1,3,0,1,10,10,5,6,5,4,-1,-1,50,50,1.33,1.69,1.32,1.47,2.47,53,80,43,29,6,31,76,39,82,10.01,4.31,6.76,4.3,1.41,1.28,1.9,3.25,5.89,2.38,1.53,,S6353081491
1723321800,Aug 10 2024 - 8:30pm,complete,,Sportivo Trinidense,Sportivo Ameliano,Carlos Benitez,5,0.88,1.0,0.95,1.33,3,0,3,1,1,0,"5,76,78",,5,4,4,0,4,0,1,3,4,0,12,17,7,3,5,14,-1,-1,50,50,1.22,1.41,1.67,1.82,2.45,52,70,48,23,10,29,69,41,72,8.58,5.42,2.3,3.1,2.88,1.29,2.1,3.2,6.0,1.83,1.83,Estadio Martín Torres,S635019DAE6
1723330800,Aug 10 2024 - 11:00pm,complete,,Guaraní,2 de Mayo,,5,1.42,1.52,1.45,1.46,0,0,0,0,0,0,,,4,2,3,0,2,0,2,1,2,0,4,4,2,3,2,1,-1,-1,50,50,1.33,1.18,0.77,0.81,2.39,49,73,43,20,8,22,67,37,69,9.33,5.04,2.0,3.2,3.6,1.36,2.25,3.6,7.0,2.0,1.73,Estadio Rogelio Lorenzo Livieres,S635BBDC9F6
1723406400,Aug 11 2024 - 8:00pm,complete,,Olimpia,Libertad,,5,1.69,2.04,1.8,1.68,4,0,4,3,3,0,"6,12,45,76",,4,1,2,0,2,1,2,0,1,2,13,5,7,2,6,3,-1,-1,54,46,1.5,1.54,1.7,0.8,2.41,60,77,45,21,8,20,70,48,77,9.5,4.2,2.9,3.1,2.25,1.36,2.25,3.7,6.5,1.91,1.8,Estadio Luís Alfonso Giagni,S6356B98C8B
1723415400,Aug 11 2024 - 10:30pm,complete,,Cerro Porteño,Sol de América,,5,2.08,1.12,1.87,1.05,1,0,1,0,0,0,86,,12,0,3,0,4,0,0,3,1,3,17,3,9,2,8,1,-1,-1,50,50,1.68,1.52,2.33,0.62,2.71,47,79,53,28,10,32,73,43,87,10.67,4.03,1.36,4.2,7.5,1.25,1.95,3.0,6.0,2.25,1.57,Estadio General Pablo Rojas,S6351D00695
1723498200,Aug 12 2024 - 9:30pm,complete,,Tacuary,General Caballero JLM,,5,0.96,0.92,0.9,1.0,2,1,3,2,1,1,"9,47",45'2,2,5,4,0,2,0,2,2,0,2,12,12,7,4,5,8,-1,-1,50,50,1.19,1.33,1.66,1.54,2.64,62,77,44,25,12,29,73,44,77,8.5,4.96,2.4,3.0,2.8,1.33,2.4,3.5,7.0,2.0,1.73,Estadio Luís Alfonso Giagni,S6359A8D60F
1723507200,Aug 13 2024 - 12:00am,complete,,Nacional Asunción,Sportivo Luqueño,Derlis Fabián López López,5,1.04,1.54,1.3,1.43,1,0,1,0,0,0,69,,6,5,4,0,3,0,1,3,2,1,18,10,7,4,11,6,-1,-1,50,50,1.34,1.34,2.01,1.25,2.29,40,64,39,20,8,40,60,27,73,9.19,4.34,2.5,3.1,2.63,1.38,2.35,4.0,7.5,2.0,1.73,Estadio Arsenio Erico,S6359CF4609
1723843800,Aug 16 2024 - 9:30pm,complete,,Sportivo Luqueño,Guaraní,Carlos Benitez,6,1.48,1.41,1.43,1.45,2,1,3,0,0,0,"63,79",57,4,5,3,0,3,0,1,2,2,1,14,6,8,3,6,3,-1,-1,50,50,1.34,1.31,1.81,1.2,2.26,45,63,41,19,8,30,56,34,67,9.78,5.11,2.6,2.9,2.88,1.36,2.7,3.65,6.5,2.1,1.67,Estadio Feliciano Cáceres,S635A21A26B
1723852800,Aug 17 2024 - 12:00am,complete,,2 de Mayo,Sportivo Trinidense,,6,1.5,0.96,1.46,0.95,1,0,1,0,0,0,71,,8,3,1,0,6,0,0,1,2,4,12,6,3,2,9,4,-1,-1,50,50,1.17,1.23,1.58,1.02,2.5,51,78,47,21,8,26,72,42,75,9.02,5.08,2.14,3.05,3.65,1.34,2.28,3.6,7.6,2.0,1.73,Estadio Monumental Río Parapití,S6358458AC7
1723926600,Aug 17 2024 - 8:30pm,complete,,General Caballero JLM,Nacional Asunción,Juan Eduardo López,6,0.89,1.11,1.0,1.3,0,0,0,0,0,0,,,6,6,2,0,0,0,0,2,0,0,17,19,3,4,14,15,-1,-1,50,50,1.34,1.36,1.72,1.89,2.41,52,70,45,24,9,37,71,32,78,7.96,4.85,3.0,3.2,2.35,1.36,2.3,3.6,7.0,2.0,1.73,,S6350394CD3
1723935600,Aug 17 2024 - 11:00pm,complete,,Sol de América,Tacuary,Giancarlo Juliadoza,6,1.07,1.04,1.05,0.9,1,2,3,0,0,0,71,"49,88",12,6,2,0,2,0,1,1,0,2,5,6,0,2,5,4,-1,-1,50,50,1.48,1.21,1.05,1.04,2.82,54,74,52,24,15,32,69,44,82,8.89,4.78,2.45,3.1,2.88,1.4,2.35,4.0,6.8,2.0,1.73,Estadio Luís Alfonso Giagni,S6353E3FFBD
1724013000,Aug 18 2024 - 8:30pm,complete,,Cerro Porteño,Olimpia,Juan Gabriel Benítez,6,2.12,1.74,1.87,1.8,1,1,2,1,0,1,84,39,7,1,1,0,5,0,1,0,0,5,14,7,6,5,8,2,-1,-1,50,50,1.7,1.51,1.93,1.15,2.33,53,74,40,25,2,19,68,41,83,11.13,4.06,1.9,3.3,4.1,1.42,2.3,4.2,6.5,2.1,1.67,Estadio General Pablo Rojas,S63580C1BB3
1724106600,Aug 19 2024 - 10:30pm,complete,,Sportivo Ameliano,Libertad,Derlis Fabián López López,6,0.96,1.96,1.33,1.68,0,0,0,0,0,0,,,3,5,3,0,4,1,0,3,2,3,4,5,0,3,4,2,-1,-1,50,50,1.43,1.51,0.75,1.03,2.45,49,74,49,23,11,28,73,43,71,8.78,4.52,3.86,3.12,1.7,1.28,1.96,3.3,6.0,2.1,1.67,Estadio Emilio Ghezzi,S6355862849
1724448600,Aug 23 2024 - 9:30pm,complete,,Sportivo Trinidense,Sportivo Luqueño,Giancarlo Juliadoza,7,0.93,1.54,0.95,1.43,3,2,5,2,1,1,"43,61,73","22,89",7,3,0,0,2,0,0,0,1,1,18,14,5,4,13,10,-1,-1,50,50,1.23,1.36,2.02,1.59,2.45,48,70,47,20,8,34,61,39,77,9.5,5.29,2.63,3.0,2.75,1.38,2.35,3.8,7.5,2.0,1.73,Estadio Martín Torres,S6350B78D3A
